EmployeeID,Date,UnitsProduced,Defects,Attendance,OvertimeHours
33,2022-10-31,122,8,1,3
33,2022-11-01,81,9,1,1
33,2022-11-02,68,6,1,3
33,2022-11-03,52,9,1,1
33,2022-11-04,143,2,1,3
33,2022-11-05,76,9,1,0
33,2022-11-06,149,9,1,0
33,2022-11-07,119,2,1,1
33,2022-11-08,133,7,1,1
33,2022-11-09,143,3,0,0
33,2022-11-10,65,7,1,0
33,2022-11-11,111,1,1,2
33,2022-11-12,55,3,1,3
33,2022-11-13,60,8,1,3
33,2022-11-14,80,1,1,0
33,2022-11-15,133,6,1,0
33,2022-11-16,126,3,1,3
33,2022-11-17,79,1,1,2
33,2022-11-18,52,6,1,3
33,2022-11-19,70,9,1,3
33,2022-11-20,70,2,1,2
33,2022-11-21,123,5,1,2
33,2022-11-22,118,0,1,3
33,2022-11-23,119,8,1,2
33,2022-11-24,66,1,1,0
33,2022-11-25,76,3,1,2
33,2022-11-26,65,9,1,1
33,2022-11-27,132,5,1,3
33,2022-11-28,117,4,1,3
33,2022-11-29,144,3,1,1
33,2022-11-30,83,8,1,2
33,2022-12-01,143,2,0,0
33,2022-12-02,129,5,1,2
33,2022-12-03,99,1,1,1
33,2022-12-04,88,5,1,3
33,2022-12-05,139,6,1,0
33,2022-12-06,122,0,1,0
33,2022-12-07,81,7,1,0
33,2022-12-08,57,4,1,1
33,2022-12-09,135,7,1,2
33,2022-12-10,124,1,0,3
33,2022-12-11,64,4,1,0
33,2022-12-12,113,3,0,0
33,2022-12-13,139,6,1,2
33,2022-12-14,55,4,1,3
33,2022-12-15,50,9,1,1
33,2022-12-16,85,0,1,2
33,2022-12-17,82,4,1,0
33,2022-12-18,122,1,1,0
33,2022-12-19,87,3,1,3
33,2022-12-20,88,7,1,3
33,2022-12-21,134,1,1,1
33,2022-12-22,110,1,1,0
33,2022-12-23,105,3,1,0
33,2022-12-24,56,1,1,2
33,2022-12-25,96,9,1,1
33,2022-12-26,120,3,1,2
33,2022-12-27,149,3,1,0
33,2022-12-28,91,9,0,0
33,2022-12-29,128,6,1,1
33,2022-12-30,102,1,0,0
33,2022-12-31,80,7,1,1
33,2023-01-01,64,0,1,3
33,2023-01-02,131,6,1,2
33,2023-01-03,110,2,1,2
33,2023-01-04,136,2,1,1
33,2023-01-05,128,0,1,1
33,2023-01-06,97,0,1,0
33,2023-01-07,118,0,1,3
33,2023-01-08,103,9,1,0
33,2023-01-09,50,4,1,2
33,2023-01-10,127,3,1,3
33,2023-01-11,58,8,1,0
33,2023-01-12,63,4,1,1
33,2023-01-13,131,1,0,1
33,2023-01-14,119,1,0,1
33,2023-01-15,128,1,1,3
33,2023-01-16,107,8,0,0
33,2023-01-17,141,0,0,1
33,2023-01-18,123,5,0,0
33,2023-01-19,98,6,1,3
33,2023-01-20,90,6,1,3
33,2023-01-21,129,8,1,1
33,2023-01-22,62,5,1,1
33,2023-01-23,75,5,1,0
33,2023-01-24,106,6,1,2
33,2023-01-25,131,7,1,2
33,2023-01-26,130,2,1,2
33,2023-01-27,86,7,1,1
33,2023-01-28,68,0,1,3
33,2023-01-29,145,9,1,2
33,2023-01-30,90,5,1,3
33,2023-01-31,112,6,1,1
33,2023-02-01,65,2,0,1
33,2023-02-02,52,6,1,1
33,2023-02-03,105,1,1,3
33,2023-02-04,86,0,1,2
33,2023-02-05,130,4,1,0
33,2023-02-06,67,1,1,3
33,2023-02-07,130,0,1,2
33,2023-02-08,61,4,1,0
33,2023-02-09,116,7,1,2
33,2023-02-10,90,2,1,3
33,2023-02-11,74,3,1,1
33,2023-02-12,55,0,1,3
33,2023-02-13,66,5,1,3
33,2023-02-14,72,7,1,1
33,2023-02-15,76,1,1,0
33,2023-02-16,102,3,1,1
33,2023-02-17,121,6,1,2
33,2023-02-18,91,9,1,1
33,2023-02-19,59,4,1,3
33,2023-02-20,139,8,1,0
33,2023-02-21,132,2,1,2
33,2023-02-22,104,6,0,3
33,2023-02-23,133,7,1,1
33,2023-02-24,134,3,1,0
33,2023-02-25,135,1,1,2
33,2023-02-26,95,5,0,1
33,2023-02-27,50,1,1,0
33,2023-02-28,106,7,1,3
33,2023-03-01,85,7,1,1
33,2023-03-02,123,7,1,2
33,2023-03-03,122,5,1,1
33,2023-03-04,89,5,0,2
33,2023-03-05,141,5,1,3
33,2023-03-06,82,9,1,3
33,2023-03-07,85,5,1,2
33,2023-03-08,83,0,1,0
33,2023-03-09,127,0,1,2
33,2023-03-10,86,2,0,2
33,2023-03-11,111,9,1,3
33,2023-03-12,57,4,1,0
33,2023-03-13,82,7,1,1
33,2023-03-14,52,2,1,2
33,2023-03-15,95,2,1,3
33,2023-03-16,126,1,1,2
33,2023-03-17,67,5,1,1
33,2023-03-18,117,8,1,2
33,2023-03-19,50,0,1,0
33,2023-03-20,148,7,1,3
33,2023-03-21,100,3,1,3
33,2023-03-22,76,0,1,1
33,2023-03-23,65,2,1,0
33,2023-03-24,87,4,1,2
33,2023-03-25,73,3,1,2
33,2023-03-26,107,8,1,1
33,2023-03-27,81,0,1,1
33,2023-03-28,93,7,1,2
33,2023-03-29,61,1,1,1
33,2023-03-30,56,1,1,2
33,2023-03-31,87,6,1,3
33,2023-04-01,110,7,1,0
33,2023-04-02,75,2,0,0
33,2023-04-03,134,0,1,0
33,2023-04-04,104,0,0,0
33,2023-04-05,134,4,1,3
33,2023-04-06,91,9,1,3
33,2023-04-07,73,3,1,2
33,2023-04-08,93,3,1,1
33,2023-04-09,61,4,0,2
33,2023-04-10,145,7,1,2
33,2023-04-11,139,7,1,2
33,2023-04-12,133,1,1,3
33,2023-04-13,93,8,1,0
33,2023-04-14,99,4,1,1
33,2023-04-15,59,0,1,1
33,2023-04-16,103,3,1,2
33,2023-04-17,58,3,1,3
33,2023-04-18,95,5,1,3
33,2023-04-19,109,6,1,2
33,2023-04-20,70,1,1,1
33,2023-04-21,81,3,1,2
33,2023-04-22,118,7,1,1
33,2023-04-23,88,6,1,3
33,2023-04-24,71,1,1,2
33,2023-04-25,86,1,1,0
33,2023-04-26,141,3,1,2
33,2023-04-27,55,6,0,3
33,2023-04-28,59,5,1,0
33,2023-04-29,51,4,1,2
33,2023-04-30,126,4,1,1
33,2023-05-01,121,5,1,0
33,2023-05-02,144,5,1,1
33,2023-05-03,84,3,1,1
33,2023-05-04,102,6,1,0
33,2023-05-05,66,1,1,2
33,2023-05-06,103,1,1,1
33,2023-05-07,75,7,1,3
33,2023-05-08,121,4,1,3
33,2023-05-09,64,5,1,1
33,2023-05-10,148,7,1,1
33,2023-05-11,52,1,1,3
33,2023-05-12,104,8,1,2
33,2023-05-13,126,1,1,2
33,2023-05-14,54,4,1,1
33,2023-05-15,98,5,1,2
33,2023-05-16,126,8,1,1
33,2023-05-17,123,9,1,2
33,2023-05-18,109,2,1,0
33,2023-05-19,67,5,1,0
33,2023-05-20,136,9,1,0
33,2023-05-21,117,9,1,3
33,2023-05-22,59,1,1,0
33,2023-05-23,71,9,1,2
33,2023-05-24,69,4,1,3
33,2023-05-25,56,9,1,0
33,2023-05-26,84,3,1,2
33,2023-05-27,102,0,1,2
33,2023-05-28,68,7,1,2
33,2023-05-29,133,0,0,2
33,2023-05-30,127,5,1,3
33,2023-05-31,143,8,1,3
33,2023-06-01,114,6,1,2
33,2023-06-02,80,6,1,0
33,2023-06-03,66,2,1,1
33,2023-06-04,73,7,0,2
33,2023-06-05,100,8,1,2
33,2023-06-06,124,4,1,2
33,2023-06-07,66,2,1,0
33,2023-06-08,111,9,1,2
33,2023-06-09,101,0,1,0
33,2023-06-10,143,5,1,0
33,2023-06-11,138,4,1,1
33,2023-06-12,69,5,0,3
33,2023-06-13,125,9,1,3
33,2023-06-14,138,0,1,2
33,2023-06-15,63,2,1,3
33,2023-06-16,128,6,1,0
33,2023-06-17,120,8,1,0
33,2023-06-18,65,8,0,0
33,2023-06-19,145,7,1,1
33,2023-06-20,66,1,1,1
33,2023-06-21,148,1,1,1
33,2023-06-22,92,4,1,1
33,2023-06-23,104,8,0,3
33,2023-06-24,111,5,1,0
33,2023-06-25,57,2,1,1
33,2023-06-26,53,3,1,1
33,2023-06-27,115,8,1,0
33,2023-06-28,52,0,1,3
33,2023-06-29,56,8,1,1
33,2023-06-30,101,2,0,1
33,2023-07-01,125,9,1,1
33,2023-07-02,112,3,1,2
33,2023-07-03,87,3,1,1
33,2023-07-04,80,3,1,1
33,2023-07-05,83,5,1,1
33,2023-07-06,97,6,1,1
33,2023-07-07,77,1,1,3
33,2023-07-08,143,4,1,1
33,2023-07-09,88,9,1,2
33,2023-07-10,112,2,1,1
33,2023-07-11,60,3,1,0
33,2023-07-12,103,1,1,1
33,2023-07-13,54,0,1,1
33,2023-07-14,96,6,1,0
33,2023-07-15,61,1,1,1
33,2023-07-16,114,0,1,0
33,2023-07-17,86,8,1,1
33,2023-07-18,109,3,1,1
33,2023-07-19,101,8,1,1
33,2023-07-20,124,6,1,2
33,2023-07-21,80,0,1,2
33,2023-07-22,147,8,1,3
33,2023-07-23,117,8,1,0
33,2023-07-24,124,3,1,3
33,2023-07-25,103,0,1,3
33,2023-07-26,140,9,1,0
33,2023-07-27,135,6,1,3
33,2023-07-28,57,7,1,1
33,2023-07-29,90,4,0,3
33,2023-07-30,120,4,1,2
33,2023-07-31,51,4,1,0
33,2023-08-01,106,3,1,1
33,2023-08-02,60,1,1,1
33,2023-08-03,87,5,1,2
33,2023-08-04,54,1,1,3
33,2023-08-05,96,9,1,3
33,2023-08-06,136,7,1,0
33,2023-08-07,61,2,1,3
33,2023-08-08,141,8,1,2
33,2023-08-09,143,0,1,1
33,2023-08-10,94,7,1,2
33,2023-08-11,136,2,1,3
33,2023-08-12,71,3,1,1
33,2023-08-13,119,2,1,2
33,2023-08-14,126,2,1,2
33,2023-08-15,92,0,0,1
33,2023-08-16,103,9,1,0
33,2023-08-17,56,6,1,3
33,2023-08-18,70,4,1,0
33,2023-08-19,77,8,1,1
33,2023-08-20,109,4,1,0
33,2023-08-21,72,2,1,0
33,2023-08-22,57,2,1,0
33,2023-08-23,81,5,0,0
33,2023-08-24,135,2,1,1
33,2023-08-25,69,9,1,3
33,2023-08-26,149,1,1,0
33,2023-08-27,60,0,1,1
33,2023-08-28,60,6,1,3
33,2023-08-29,140,5,1,2
33,2023-08-30,92,3,1,0
33,2023-08-31,132,0,1,0
33,2023-09-01,52,6,1,2
33,2023-09-02,125,4,1,0
33,2023-09-03,117,1,1,2
33,2023-09-04,113,9,1,2
33,2023-09-05,59,2,1,3
33,2023-09-06,57,2,0,2
33,2023-09-07,128,9,1,0
33,2023-09-08,55,1,1,0
33,2023-09-09,134,4,1,2
33,2023-09-10,133,4,1,1
33,2023-09-11,126,3,1,3
33,2023-09-12,75,3,1,2
33,2023-09-13,133,3,1,3
33,2023-09-14,122,9,1,1
33,2023-09-15,65,9,1,1
33,2023-09-16,56,7,1,2
33,2023-09-17,125,2,1,1
33,2023-09-18,65,1,1,0
33,2023-09-19,75,9,1,3
33,2023-09-20,124,4,1,2
33,2023-09-21,57,5,1,0
33,2023-09-22,116,5,0,0
33,2023-09-23,127,9,1,1
33,2023-09-24,127,3,1,3
33,2023-09-25,124,3,1,0
33,2023-09-26,81,0,1,3
33,2023-09-27,107,3,1,2
33,2023-09-28,105,6,1,3
33,2023-09-29,136,2,1,1
33,2023-09-30,59,8,1,1
33,2023-10-01,91,8,1,3
33,2023-10-02,79,3,0,0
33,2023-10-03,133,3,1,1
33,2023-10-04,145,5,1,2
33,2023-10-05,94,3,1,1
33,2023-10-06,113,2,1,2
33,2023-10-07,104,6,0,2
33,2023-10-08,139,2,1,2
33,2023-10-09,69,3,1,3
33,2023-10-10,119,9,1,0
33,2023-10-11,105,0,1,3
33,2023-10-12,115,6,1,2
33,2023-10-13,147,2,1,2
33,2023-10-14,83,9,1,0
33,2023-10-15,115,2,1,1
33,2023-10-16,54,4,1,1
33,2023-10-17,121,3,1,2
33,2023-10-18,55,8,1,2
33,2023-10-19,99,1,1,1
33,2023-10-20,93,7,1,1
33,2023-10-21,134,3,1,0
33,2023-10-22,139,8,0,2
33,2023-10-23,123,0,1,2
33,2023-10-24,64,1,1,0
33,2023-10-25,128,2,1,1
33,2023-10-26,54,6,1,1
33,2023-10-27,94,2,1,1
33,2023-10-28,118,5,1,3
33,2023-10-29,60,7,1,3
33,2023-10-30,50,7,1,0
33,2023-10-31,114,9,1,2
33,2023-11-01,126,4,1,1
33,2023-11-02,103,8,1,1
33,2023-11-03,140,6,1,3
33,2023-11-04,81,4,0,0
33,2023-11-05,104,1,0,1
33,2023-11-06,76,4,1,3
33,2023-11-07,109,3,1,0
33,2023-11-08,146,7,0,3
33,2023-11-09,132,9,1,1
33,2023-11-10,113,2,1,3
33,2023-11-11,146,8,1,3
33,2023-11-12,75,9,1,3
33,2023-11-13,141,1,1,3
33,2023-11-14,89,3,1,2
33,2023-11-15,55,9,1,2
33,2023-11-16,105,1,1,0
33,2023-11-17,72,3,1,0
33,2023-11-18,59,0,1,2
33,2023-11-19,95,3,1,1
33,2023-11-20,78,6,1,2
33,2023-11-21,91,3,1,0
33,2023-11-22,85,3,1,3
33,2023-11-23,126,7,1,2
33,2023-11-24,84,2,1,0
33,2023-11-25,88,7,1,0
33,2023-11-26,140,2,1,2
33,2023-11-27,96,4,1,3
33,2023-11-28,81,0,1,0
33,2023-11-29,59,6,1,0
33,2023-11-30,79,5,1,3
33,2023-12-01,143,0,1,1
33,2023-12-02,130,6,1,0
33,2023-12-03,101,1,1,0
33,2023-12-04,71,2,1,0
33,2023-12-05,82,0,1,3
33,2023-12-06,53,7,0,2
33,2023-12-07,54,3,1,2
33,2023-12-08,133,0,1,2
33,2023-12-09,65,2,1,3
33,2023-12-10,69,9,1,3
33,2023-12-11,51,3,1,1
33,2023-12-12,132,7,0,0
33,2023-12-13,144,9,0,0
33,2023-12-14,51,5,1,2
33,2023-12-15,112,0,1,1
33,2023-12-16,94,3,1,2
33,2023-12-17,96,4,1,1
33,2023-12-18,133,9,1,2
33,2023-12-19,63,5,1,2
33,2023-12-20,89,7,1,2
33,2023-12-21,141,1,1,3
33,2023-12-22,101,3,1,3
33,2023-12-23,102,0,1,3
33,2023-12-24,100,9,1,2
33,2023-12-25,138,8,1,2
33,2023-12-26,78,5,1,3
33,2023-12-27,82,9,1,3
33,2023-12-28,143,4,1,0
33,2023-12-29,146,7,0,3
33,2023-12-30,143,8,1,1
33,2023-12-31,136,1,1,1
33,2024-01-01,104,5,1,0
33,2024-01-02,72,5,1,1
33,2024-01-03,113,9,1,1
33,2024-01-04,72,6,1,0
33,2024-01-05,56,8,1,2
33,2024-01-06,84,5,1,2
33,2024-01-07,130,2,1,2
33,2024-01-08,132,9,1,3
33,2024-01-09,99,1,1,2
33,2024-01-10,99,1,0,0
33,2024-01-11,105,8,1,1
33,2024-01-12,106,6,1,3
33,2024-01-13,143,6,1,2
33,2024-01-14,67,8,1,1
33,2024-01-15,63,7,1,3
33,2024-01-16,137,2,0,1
33,2024-01-17,133,1,1,3
33,2024-01-18,51,4,1,0
33,2024-01-19,138,1,1,2
33,2024-01-20,105,2,1,0
33,2024-01-21,124,6,1,0
33,2024-01-22,94,2,1,3
33,2024-01-23,72,8,1,3
33,2024-01-24,109,4,1,2
33,2024-01-25,142,0,1,1
33,2024-01-26,147,5,1,3
33,2024-01-27,52,1,1,1
33,2024-01-28,142,7,1,3
33,2024-01-29,76,7,1,2
33,2024-01-30,100,0,1,2
33,2024-01-31,86,5,0,2
33,2024-02-01,85,2,1,1
33,2024-02-02,124,6,1,2
33,2024-02-03,103,2,1,0
33,2024-02-04,84,7,1,2
33,2024-02-05,63,4,1,1
33,2024-02-06,134,5,1,3
33,2024-02-07,69,0,1,1
33,2024-02-08,50,1,1,3
33,2024-02-09,80,5,1,2
33,2024-02-10,131,3,1,2
33,2024-02-11,101,3,1,0
33,2024-02-12,88,1,1,0
33,2024-02-13,135,7,1,2
33,2024-02-14,99,0,0,0
33,2024-02-15,62,1,1,0
33,2024-02-16,68,1,1,0
33,2024-02-17,144,8,1,3
33,2024-02-18,149,6,1,1
33,2024-02-19,81,2,1,2
33,2024-02-20,115,2,1,3
33,2024-02-21,120,9,0,3
33,2024-02-22,142,0,1,2
33,2024-02-23,96,8,1,3
33,2024-02-24,149,6,1,2
33,2024-02-25,97,1,1,3
33,2024-02-26,112,6,1,2
33,2024-02-27,120,4,1,2
33,2024-02-28,127,8,1,2
33,2024-02-29,107,6,1,0
33,2024-03-01,130,9,0,1
33,2024-03-02,59,6,0,2
33,2024-03-03,68,0,1,2
33,2024-03-04,84,9,1,3
33,2024-03-05,89,6,1,2
33,2024-03-06,62,7,1,0
33,2024-03-07,91,1,1,0
33,2024-03-08,113,9,1,2
33,2024-03-09,118,9,1,3
33,2024-03-10,61,1,1,0
33,2024-03-11,78,7,1,3
33,2024-03-12,66,0,1,3
33,2024-03-13,90,8,1,2
33,2024-03-14,51,7,1,3
33,2024-03-15,112,3,1,3
33,2024-03-16,146,8,1,3
33,2024-03-17,84,1,1,3
33,2024-03-18,62,5,1,2
33,2024-03-19,92,3,1,3
33,2024-03-20,146,4,1,1
33,2024-03-21,108,8,1,1
33,2024-03-22,126,9,0,0
33,2024-03-23,73,4,1,1
33,2024-03-24,75,4,1,2
33,2024-03-25,129,7,1,0
33,2024-03-26,81,5,1,1
33,2024-03-27,135,5,1,0
33,2024-03-28,138,2,1,2
33,2024-03-29,78,0,1,2
33,2024-03-30,78,7,1,1
33,2024-03-31,132,0,1,3
33,2024-04-01,74,5,1,2
33,2024-04-02,139,0,1,3
33,2024-04-03,101,2,1,1
33,2024-04-04,111,0,1,2
33,2024-04-05,133,5,1,3
33,2024-04-06,90,2,0,2
33,2024-04-07,139,9,1,1
33,2024-04-08,120,9,0,2
33,2024-04-09,143,7,1,2
33,2024-04-10,94,7,1,1
33,2024-04-11,80,7,1,0
33,2024-04-12,111,3,1,1
33,2024-04-13,72,9,1,3
33,2024-04-14,54,8,1,3
33,2024-04-15,92,9,1,2
33,2024-04-16,62,6,1,1
33,2024-04-17,66,2,1,2
33,2024-04-18,120,3,1,3
33,2024-04-19,124,0,1,3
33,2024-04-20,58,8,1,2
33,2024-04-21,121,5,1,1
33,2024-04-22,101,5,1,0
33,2024-04-23,144,0,1,3
33,2024-04-24,147,1,1,0
33,2024-04-25,121,5,1,0
33,2024-04-26,61,6,0,3
33,2024-04-27,63,2,1,0
33,2024-04-28,70,7,1,0
33,2024-04-29,64,7,1,1
33,2024-04-30,104,0,1,1
33,2024-05-01,133,9,1,2
33,2024-05-02,51,3,1,1
33,2024-05-03,80,8,1,1
33,2024-05-04,139,6,1,3
33,2024-05-05,63,8,1,1
33,2024-05-06,105,3,1,1
33,2024-05-07,116,4,0,3
33,2024-05-08,88,8,1,1
33,2024-05-09,106,8,1,0
33,2024-05-10,107,1,1,0
33,2024-05-11,96,1,1,1
33,2024-05-12,123,6,1,2
33,2024-05-13,78,1,1,2
33,2024-05-14,132,4,1,3
33,2024-05-15,95,1,1,0
33,2024-05-16,73,0,1,2
33,2024-05-17,120,6,1,3
33,2024-05-18,132,2,1,3
33,2024-05-19,58,3,1,1
33,2024-05-20,134,3,1,2
33,2024-05-21,63,8,1,3
33,2024-05-22,69,5,1,3
33,2024-05-23,63,6,1,1
33,2024-05-24,74,8,0,0
33,2024-05-25,136,0,1,1
33,2024-05-26,141,9,1,2
33,2024-05-27,72,4,1,2
33,2024-05-28,54,2,1,3
33,2024-05-29,55,1,0,2
33,2024-05-30,140,3,1,2
33,2024-05-31,140,6,0,0
33,2024-06-01,137,4,1,1
33,2024-06-02,104,5,1,2
33,2024-06-03,74,0,1,2
33,2024-06-04,128,3,1,3
33,2024-06-05,92,2,0,0
33,2024-06-06,126,5,1,2
33,2024-06-07,128,6,1,0
33,2024-06-08,105,4,1,0
33,2024-06-09,130,9,1,3
33,2024-06-10,57,4,1,2
33,2024-06-11,106,5,1,0
33,2024-06-12,71,7,1,1
33,2024-06-13,148,7,1,2
33,2024-06-14,78,7,1,1
33,2024-06-15,144,2,1,3
33,2024-06-16,56,0,1,2
33,2024-06-17,105,5,1,2
33,2024-06-18,143,8,1,2
33,2024-06-19,104,0,1,3
33,2024-06-20,58,6,0,0
33,2024-06-21,58,2,1,0
33,2024-06-22,85,2,1,1
33,2024-06-23,86,7,1,1
33,2024-06-24,123,9,0,1
33,2024-06-25,116,5,1,2
33,2024-06-26,121,4,1,0
33,2024-06-27,117,7,1,1
33,2024-06-28,143,4,1,0
33,2024-06-29,116,3,1,2
33,2024-06-30,63,8,1,2
33,2024-07-01,71,5,1,1
33,2024-07-02,108,0,0,0
33,2024-07-03,62,7,1,0
33,2024-07-04,124,7,1,3
33,2024-07-05,103,0,1,2
33,2024-07-06,93,7,0,1
33,2024-07-07,102,6,1,1
33,2024-07-08,115,9,1,3
33,2024-07-09,133,3,1,1
33,2024-07-10,136,0,1,3
33,2024-07-11,101,5,1,1
33,2024-07-12,104,7,1,1
33,2024-07-13,82,5,1,1
33,2024-07-14,104,3,1,0
33,2024-07-15,97,9,1,0
33,2024-07-16,121,7,1,0
33,2024-07-17,105,4,1,1
33,2024-07-18,124,9,1,3
33,2024-07-19,148,3,1,1
33,2024-07-20,92,5,1,3
33,2024-07-21,70,2,1,2
33,2024-07-22,129,6,1,3
33,2024-07-23,93,7,1,0
33,2024-07-24,149,9,1,2
33,2024-07-25,115,0,1,2
33,2024-07-26,104,2,1,0
33,2024-07-27,85,0,0,0
33,2024-07-28,70,3,1,2
33,2024-07-29,64,8,1,0
33,2024-07-30,102,4,1,1
33,2024-07-31,96,9,1,1
33,2024-08-01,128,3,1,2
33,2024-08-02,101,6,1,0
33,2024-08-03,113,1,1,3
33,2024-08-04,113,1,1,1
33,2024-08-05,67,8,0,3
33,2024-08-06,61,0,1,2
33,2024-08-07,56,2,1,1
33,2024-08-08,62,3,1,1
33,2024-08-09,146,1,1,3
33,2024-08-10,138,1,0,1
33,2024-08-11,110,2,1,1
33,2024-08-12,98,9,1,2
33,2024-08-13,65,6,1,1
33,2024-08-14,131,5,1,2
33,2024-08-15,110,8,1,0
33,2024-08-16,92,7,1,2
33,2024-08-17,111,8,1,1
33,2024-08-18,131,8,1,3
33,2024-08-19,88,4,1,3
33,2024-08-20,147,2,1,2
33,2024-08-21,139,0,1,0
33,2024-08-22,94,0,1,0
33,2024-08-23,58,0,1,1
33,2024-08-24,68,8,1,3
33,2024-08-25,139,0,1,0
33,2024-08-26,142,0,1,1
33,2024-08-27,131,0,1,2
33,2024-08-28,73,7,1,3
33,2024-08-29,63,5,0,2
33,2024-08-30,118,3,1,1
33,2024-08-31,98,0,1,1
33,2024-09-01,92,7,1,1
33,2024-09-02,105,6,1,0
33,2024-09-03,127,1,1,1
33,2024-09-04,97,5,1,0
33,2024-09-05,122,0,1,0
33,2024-09-06,97,6,1,1
33,2024-09-07,144,6,1,1
33,2024-09-08,72,4,1,2
33,2024-09-09,137,8,1,1
33,2024-09-10,90,8,1,0
33,2024-09-11,76,6,1,1
33,2024-09-12,59,1,1,3
33,2024-09-13,141,4,1,3
33,2024-09-14,71,0,1,1
33,2024-09-15,101,6,1,3
33,2024-09-16,86,8,1,1
33,2024-09-17,123,9,1,0
33,2024-09-18,77,4,1,2
33,2024-09-19,104,8,1,2
33,2024-09-20,85,6,1,0
33,2024-09-21,132,1,1,3
33,2024-09-22,102,8,1,3
33,2024-09-23,137,8,1,2
33,2024-09-24,51,3,0,0
33,2024-09-25,95,2,1,3
33,2024-09-26,120,5,1,1
33,2024-09-27,65,7,1,2
33,2024-09-28,118,5,1,3
33,2024-09-29,50,0,0,3
33,2024-09-30,110,2,0,1
33,2024-10-01,56,9,0,2
33,2024-10-02,102,9,1,0
33,2024-10-03,111,8,1,0
33,2024-10-04,141,2,1,1
33,2024-10-05,90,7,1,2
33,2024-10-06,143,8,1,3
33,2024-10-07,136,1,1,1
33,2024-10-08,126,4,0,1
33,2024-10-09,138,4,1,3
33,2024-10-10,58,9,0,0
33,2024-10-11,144,9,1,3
33,2024-10-12,59,6,1,3
33,2024-10-13,128,9,1,2
33,2024-10-14,107,8,1,1
33,2024-10-15,144,4,0,1
33,2024-10-16,60,0,1,1
33,2024-10-17,134,7,1,2
33,2024-10-18,70,5,1,2
33,2024-10-19,89,9,1,0
33,2024-10-20,56,2,1,0
33,2024-10-21,123,2,1,0
33,2024-10-22,108,0,0,1
33,2024-10-23,100,4,1,1
33,2024-10-24,78,0,0,2
33,2024-10-25,120,6,0,2
33,2024-10-26,116,6,1,2
33,2024-10-27,126,2,1,1
33,2024-10-28,56,2,1,0
33,2024-10-29,56,4,1,1
33,2024-10-30,72,4,1,3
33,2024-10-31,136,8,1,0
33,2024-11-01,81,3,1,0
33,2024-11-02,67,5,1,2
33,2024-11-03,138,2,1,1
33,2024-11-04,80,8,1,3
33,2024-11-05,100,8,1,1
33,2024-11-06,117,8,1,3
33,2024-11-07,112,9,0,2
33,2024-11-08,119,4,1,2
33,2024-11-09,64,9,1,2
33,2024-11-10,92,6,1,0
33,2024-11-11,149,5,1,3
33,2024-11-12,57,6,1,0
33,2024-11-13,52,6,1,2
33,2024-11-14,80,3,1,3
33,2024-11-15,117,2,1,2
33,2024-11-16,62,9,1,0
33,2024-11-17,118,7,1,0
33,2024-11-18,79,0,1,0
33,2024-11-19,95,8,1,1
33,2024-11-20,104,3,1,0
33,2024-11-21,74,1,1,1
33,2024-11-22,56,4,1,3
33,2024-11-23,62,3,1,0
33,2024-11-24,83,8,1,0
33,2024-11-25,70,2,1,0
33,2024-11-26,86,8,1,1
33,2024-11-27,117,2,1,2
33,2024-11-28,130,5,0,0
33,2024-11-29,71,1,1,0
33,2024-11-30,145,1,1,0
33,2024-12-01,134,8,1,2
33,2024-12-02,126,2,1,1
33,2024-12-03,130,5,1,3
33,2024-12-04,102,7,1,1
33,2024-12-05,119,0,1,1
33,2024-12-06,67,9,1,3
33,2024-12-07,59,4,1,1
33,2024-12-08,107,6,0,1
33,2024-12-09,103,7,1,2
33,2024-12-10,136,4,1,2
33,2024-12-11,133,2,0,2
33,2024-12-12,92,0,1,3
33,2024-12-13,132,8,1,2
33,2024-12-14,148,9,1,1
33,2024-12-15,109,0,1,0
33,2024-12-16,116,0,1,2
33,2024-12-17,59,0,0,0
33,2024-12-18,122,8,1,2
33,2024-12-19,63,6,1,1
33,2024-12-20,54,6,1,2
33,2024-12-21,133,2,1,3
33,2024-12-22,101,2,1,0
33,2024-12-23,121,4,1,0
33,2024-12-24,73,2,1,0
33,2024-12-25,120,8,1,2
33,2024-12-26,63,1,1,0
33,2024-12-27,83,6,1,1
33,2024-12-28,79,3,1,2
33,2024-12-29,139,6,1,1
33,2024-12-30,55,7,1,3
33,2024-12-31,92,7,1,1
33,2025-01-01,79,4,1,1
33,2025-01-02,139,3,1,0
33,2025-01-03,78,4,0,2
33,2025-01-04,76,9,1,3
33,2025-01-05,109,3,1,2
33,2025-01-06,144,4,1,1
33,2025-01-07,115,6,1,1
33,2025-01-08,50,1,1,2
33,2025-01-09,104,3,1,1
33,2025-01-10,112,7,0,0
33,2025-01-11,58,1,1,0
33,2025-01-12,57,1,1,3
33,2025-01-13,87,1,0,1
33,2025-01-14,66,7,1,3
33,2025-01-15,109,3,1,0
33,2025-01-16,68,4,0,0
33,2025-01-17,67,7,1,1
33,2025-01-18,122,2,1,3
33,2025-01-19,126,0,1,0
33,2025-01-20,68,6,1,2
33,2025-01-21,68,8,0,0
33,2025-01-22,122,8,1,2
33,2025-01-23,123,9,1,1
33,2025-01-24,104,8,1,2
33,2025-01-25,140,4,1,1
33,2025-01-26,123,6,1,3
33,2025-01-27,114,5,1,1
33,2025-01-28,82,0,1,0
